;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
67;160913967;909;2016-03-31T00:00:00;23:39;HAN;600 Block Of Market St;San Francisco;CA;1;Premise Address
68;160913968;Person W/gun;2016-03-31T00:00:00;23:35;ND;4th St/king St;San Francisco;CA;1;Intersection
69;160913969;Suspicious Vehicle;2016-03-31T00:00:00;23:40;GOA;400 Block Of Faxon Av;San Francisco;CA;1;Premise Address
70;160913972;Traffic Stop;2016-03-31T00:00:00;23:45;CIT;900 Block Of Larkin St;San Francisco;CA;1;Premise Address
71;160913976;Traffic Stop;2016-03-31T00:00:00;23:46;CIT;Bayshore Bl/cortland Av;San Francisco;CA;1;Intersection
72;160913984;Arrest Made;2016-03-31T00:00:00;23:49;HAN;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
73;160913985;Fight No Weapon Dv;2016-03-31T00:00:00;23:48;ADV;Valencia St/19th St;San Francisco;CA;1;Intersection
74;160913988;Audible Alarm;2016-03-31T00:00:00;23:48;PAS;300 Block Of 3rd St;San Francisco;CA;1;Premise Address
75;160913990;Suspicious Person;2016-03-31T00:00:00;23:43;ND;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
76;160913991;Parking;2016-03-31T00:00:00;23:48;HAN;0 Block Of Blake St;San Francisco;CA;1;Premise Address
77;160913996;Audible Alarm;2016-03-31T00:00:00;23:51;PAS;100 Block Of Grant Av;San Francisco;CA;1;Premise Address
78;160913997;Pay;2016-03-31T00:00:00;23:51;ABA;1600 Block Of Green St;San Francisco;CA;1;Premise Address
79;160913999;Music;2016-03-31T00:00:00;23:52;GOA;500 Block Of 14th St;San Francisco;CA;1;Premise Address
80;160914000;Suspicious Person;2016-03-31T00:00:00;23:53;CIT;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
81;160914002;Suspicious Person;2016-03-31T00:00:00;23:54;HAN;300 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
82;160914008;Silent Holdup Alarm;2016-03-31T00:00:00;23:54;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
83;160914009;Trespasser;2016-03-31T00:00:00;23:55;NOM;300 Block Of Blythdale Av;San Francisco;CA;1;Premise Address
84;160914010;Traffic Stop;2016-03-31T00:00:00;23:58;CIT;Bayshore Bl/flower St;San Francisco;CA;1;Intersection
85;160914012;Passing Call;2016-03-31T00:00:00;23:58;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
86;160920001;Traffic Stop;2016-04-01T00:00:00;0:00;ADM;16th/deharo;San Francisco;CA;1;Geo-Override
87;160920003;Sleeper;2016-03-31T00:00:00;23:59;ADV;200 Block Of 3rd St;San Francisco;CA;1;Common Location
88;160920004;Passing Call;2016-04-01T00:00:00;0:00;HAN;Duboce Triangle;San Francisco;CA;1;Geo-Override
89;160920005;Passing Call;2016-04-01T00:00:00;0:01;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
90;160920006;Family;2016-03-31T00:00:00;23:59;HAN;1500 Block Of Thomas Av;San Francisco;CA;1;Premise Address
91;160920007;Arrest Made;2016-04-01T00:00:00;0:02;HAN;100 Block Of 3rd St;San Francisco;CA;1;Premise Address
92;160920008;Intoxicated Person;2016-04-01T00:00:00;0:00;ADV;500 Block Of Jones St;San Francisco;CA;1;Premise Address
93;160920009;Passing Call;2016-04-01T00:00:00;0:03;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
94;160920010;Thumping;2016-04-01T00:00:00;0:02;HAN;1000 Block Of Oak St;San Francisco;CA;1;Premise Address
95;160920014;Noise Nuisance;2016-04-01T00:00:00;0:03;GOA;100 Block Of Patton St;San Francisco;CA;1;Premise Address
96;160920015;Assault / Battery;2016-04-01T00:00:00;0:03;NOM;100 Block Of Bartlett St;San Francisco;CA;1;Premise Address
97;160920016;Homeless Complaint;2016-04-01T00:00:00;0:04;ADV;0 Block Of Scott St;San Francisco;CA;1;Premise Address
98;160920017;Traffic Stop;2016-04-01T00:00:00;0:05;ARR;Battery St/clay St;San Francisco;CA;1;Intersection
99;160920018;601;2016-04-01T00:00:00;0:04;ADV;1200 Block Of 48th Av;San Francisco;CA;1;Premise Address
100;160920020;Passing Call;2016-04-01T00:00:00;0:05;HAN;9th Ave/irving St;San Francisco;CA;1;Geo-Override
101;160920021;Audible Alarm;2016-04-01T00:00:00;0:05;PAS;1100 Block Of Howard St;San Francisco;CA;1;Premise Address
102;160920022;Loud Music;2016-04-01T00:00:00;0:04;ADV;400 Block Of Haight St;San Francisco;CA;1;Premise Address
103;160920023;909;2016-04-01T00:00:00;0:04;CAN;1200 Block Of 4th St;San Francisco;CA;1;Premise Address
104;160920024;Homeless Complaint;2016-04-01T00:00:00;0:09;HAN;600 Block Of Folsom St;San Francisco;CA;1;Premise Address
105;160920025;Noise Nuisance;2016-04-01T00:00:00;0:08;ADV;1500 Block Of Haight St;San Francisco;CA;1;Premise Address
106;160920026;Suspicious Person;2016-04-01T00:00:00;0:10;HAN;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
107;160920027;Fight No Weapon;2016-04-01T00:00:00;0:10;ABA;Broadway/kearny St;San Francisco;CA;1;Intersection
108;160920028;Trespasser;2016-04-01T00:00:00;0:09;GOA;0 Block Of Lapidge St;San Francisco;CA;1;Premise Address
109;160920029;Passing Call;2016-04-01T00:00:00;0:11;Not recorded;Geary Bl/3rd Av;San Francisco;CA;1;Intersection
110;160920030;916;2016-04-01T00:00:00;0:10;GOA;1200 Block Of Hampshire St;San Francisco;CA;1;Premise Address
111;160920031;Att;2016-04-01T00:00:00;0:10;GOA;1000 Block Of Baker St;San Francisco;CA;1;Premise Address
112;160920032;Passing Call;2016-04-01T00:00:00;0:13;HAN;3rd Ave & Geary Blvd;San Francisco;CA;1;Geo-Override
113;160920033;Traffic Stop;2016-04-01T00:00:00;0:14;ADV;South Van Ness Av/18th St;San Francisco;CA;1;Intersection
114;160920034;Audible Alarm;2016-04-01T00:00:00;0:13;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
115;160920039;Burglary;2016-04-01T00:00:00;0:10;Not recorded;400 Block Of Mission St;San Francisco;CA;1;Premise Address
116;160920042;594;2016-04-01T00:00:00;0:16;GOA;Cabrillo St/27th Av;San Francisco;CA;1;Intersection
117;160920043;Passing Call;2016-04-01T00:00:00;0:18;Not recorded;Geary/3rd Ave;San Francisco;CA;1;Geo-Override
118;160920046;Fight No Weapon;2016-04-01T00:00:00;0:19;HAN;3rd Av/geary Bl;San Francisco;CA;1;Intersection
119;160920049;Passing Call;2016-04-01T00:00:00;0:20;HAN;3rd Av/geary Bl;San Francisco;CA;1;Intersection
120;160920051;Noise Nuisance;2016-04-01T00:00:00;0:21;HAN;California St/taylor St;San Francisco;CA;1;Intersection
121;160920053;Traffic Stop;2016-04-01T00:00:00;0:23;ADV;Van Ness Av/pine St;San Francisco;CA;1;Intersection
122;160920054;Traffic Stop;2016-04-01T00:00:00;0:25;ADV;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
123;160920055;Traffic Stop;2016-04-01T00:00:00;0:25;CIT;20th St/folsom St;San Francisco;CA;1;Intersection
124;160920056;Traffic Stop;2016-04-01T00:00:00;0:26;CIT;Junipero Serra Bl/holloway Av;San Francisco;CA;1;Intersection
125;160920058;Fight No Weapon;2016-04-01T00:00:00;0:26;ND;300 Block Of Powell St;San Francisco;CA;1;Premise Address
126;160920060;Traffic Stop;2016-04-01T00:00:00;0:26;ADV;Rio Verde St/geneva Av;Daly City;CA;1;Intersection
127;160920061;Noise Nuisance;2016-04-01T00:00:00;0:26;HAN;1100 Block Of Pine St;San Francisco;CA;1;Premise Address
128;160920064;Threats / Harassment;2016-04-01T00:00:00;0:26;ND;200 Block Of Eddy St;San Francisco;CA;1;Premise Address
129;160920065;Boombox;2016-04-01T00:00:00;0:28;ADV;Mission St/16th St;San Francisco;CA;1;Intersection
130;160920066;Traffic Stop;2016-04-01T00:00:00;0:29;ADM;Sagamore St/capitol Av;San Francisco;CA;1;Intersection
131;160920067;Traf Violation Tow;2016-04-01T00:00:00;0:27;HAN;1000 Block Of Harrison St;San Francisco;CA;1;Premise Address
132;160920068;Burglary;2016-04-01T00:00:00;0:29;REP;800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
133;160920069;Dw;2016-04-01T00:00:00;0:29;HAN;100 Block Of Mars St;San Francisco;CA;1;Premise Address
134;160920070;Noise Nuisance;2016-04-01T00:00:00;0:30;GOA;4100 Block Of 23rd St;San Francisco;CA;1;Premise Address
135;160920071;Bar Check;2016-04-01T00:00:00;0:29;NOM;4000 Block Of Geary Bl;San Francisco;CA;1;Premise Address
136;160920072;Traffic Stop;2016-04-01T00:00:00;0:32;CIT;Van Ness Av/clay St;San Francisco;CA;1;Intersection
137;160920073;Suicide Attempt;2016-04-01T00:00:00;0:29;REP;1900 Block Of 10th Av;San Francisco;CA;1;Premise Address
138;160920074;Susp;2016-04-01T00:00:00;0:29;HAN;200 Block Of Turk St;San Francisco;CA;1;Premise Address
139;160920075;Threats / Harassment;2016-04-01T00:00:00;0:30;CAN;0 Block Of Mcallister St;San Francisco;CA;1;Premise Address
140;160920077;Burglary;2016-04-01T00:00:00;0:33;NOM;2200 Block Of Francisco St;San Francisco;CA;1;Premise Address
141;160920078;Passing Call;2016-04-01T00:00:00;0:35;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
142;160920079;Traffic Stop;2016-04-01T00:00:00;0:36;CIT;Shotwell St/24th St;San Francisco;CA;1;Intersection
143;160920080;Crosswalk;2016-04-01T00:00:00;0:34;ADV;0 Block Of Mccarthy Av;San Francisco;CA;1;Premise Address
144;160920082;Fight No Weapon;2016-04-01T00:00:00;0:36;ADV;Larkin St/ofarrell St;San Francisco;CA;1;Intersection
145;160920083;Fight No Weapon;2016-04-01T00:00:00;0:37;UTL;900 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
146;160920084;Noise Nuisance;2016-04-01T00:00:00;0:38;GOA;Hyde St/turk St;San Francisco;CA;1;Intersection
147;160920085;Casing/917;2016-04-01T00:00:00;0:39;GOA;Salinas Av/bayshore Bl;San Francisco;CA;1;Intersection
148;160920086;Traffic Stop;2016-04-01T00:00:00;0:41;ADM;North Point St/jones St;San Francisco;CA;1;Intersection
149;160920088;Noise Nuisance;2016-04-01T00:00:00;0:45;Not recorded;200 Block Of Hyde St #614;San Francisco;CA;1;Common Location
150;160920089;Homeless Complaint;2016-04-01T00:00:00;0:46;Not recorded;16th St/pond St;San Francisco;CA;1;Intersection
151;160920090;601;2016-04-01T00:00:00;0:43;HAN;1100 Block Of Le Conte Av;San Francisco;CA;1;Premise Address
152;160920091;Fight No Weapon;2016-04-01T00:00:00;0:44;ND;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
153;160920092;Passing Call;2016-04-01T00:00:00;0:46;HAN;Duboce Triangle;San Francisco;CA;1;Geo-Override
154;160920093;Wireless-Drop;2016-04-01T00:00:00;0:45;ADV;700 Block Of Beach St;San Francisco;CA;1;Premise Address
155;160920094;Traffic Stop;2016-04-01T00:00:00;0:48;CIT;Post St/mason St;San Francisco;CA;1;Intersection
156;160920095;Passing Call;2016-04-01T00:00:00;0:49;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
157;160920096;Uc Hastings/405;2016-04-01T00:00:00;0:47;HAN;200 Block Of Mcallister St;San Francisco;CA;1;Premise Address
158;160920097;Passing Call;2016-04-01T00:00:00;0:49;Not recorded;2300 Block Of Polk St;San Francisco;CA;1;Premise Address
159;160920103;Traf Violation Tow;2016-04-01T00:00:00;0:53;HAN;700 Block Of 45th Av;San Francisco;CA;1;Premise Address
160;160920104;Suspicious Vehicle;2016-04-01T00:00:00;0:54;GOA;48th Av/anza St;San Francisco;CA;1;Intersection
161;160920105;Traffic Stop;2016-04-01T00:00:00;0:56;CIT;Columbus Av/grant Av;San Francisco;CA;1;Intersection
162;160920106;Noise Nuisance;2016-04-01T00:00:00;0:59;GOA;1700 Block Of Haight St;San Francisco;CA;1;Premise Address
163;160920107;Bomb Threat;2016-04-01T00:00:00;0:57;HAN;2500 Block Of Mission St;San Francisco;CA;1;Premise Address
164;160920110;Suspicious Vehicle;2016-04-01T00:00:00;1:04;ADV;Lincoln Wy/45th Av;San Francisco;CA;1;Intersection
165;160920113;Homeless Complaint;2016-04-01T00:00:00;1:04;ADV;15th St/utah St;San Francisco;CA;1;Intersection
166;160920114;Encampment;2016-04-01T00:00:00;1:05;HAN;16th St/folsom St;San Francisco;CA;1;Intersection
167;160920116;Homeless Complaint;2016-04-01T00:00:00;1:06;ADV;600 Block Of Berry St;San Francisco;CA;1;Premise Address
168;160920117;Homeless Complaint;2016-04-01T00:00:00;1:07;ADV;1000 Block Of Dolores St;San Francisco;CA;1;Premise Address
169;160920118;Mentally Disturbed;2016-04-01T00:00:00;1:06;NOM;200 Block Of Font Bl;San Francisco;CA;1;Premise Address
170;160920120;Noise Nuisance;2016-04-01T00:00:00;1:06;CAN;500 Block Of 33rd Av;San Francisco;CA;1;Premise Address
171;160920121;Silent Alarm;2016-04-01T00:00:00;1:09;PAS;600 Block Of Market St;San Francisco;CA;1;Premise Address
172;160920122;Suspicious Person;2016-04-01T00:00:00;1:11;ADV;Sacramento St/van Ness Av;San Francisco;CA;1;Intersection
173;160920124;Traf Violation Cite;2016-04-01T00:00:00;1:11;CIT;500 Block Of 36th Av;San Francisco;CA;1;Premise Address
174;160920125;Person Breaking In;2016-04-01T00:00:00;1:12;Not recorded;200 Block Of Font Bl;San Francisco;CA;1;Premise Address
175;160920127;Suspicious Person;2016-04-01T00:00:00;1:15;ADV;Leavenworth St/golden Gate Av;San Francisco;CA;1;Intersection
176;160920128;Trespasser;2016-04-01T00:00:00;1:10;UTL;1200 Block Of Michigan St;San Francisco;CA;1;Premise Address
177;160920132;Passing Call;2016-04-01T00:00:00;1:19;HAN;15 Marina;San Francisco;CA;1;Geo-Override
178;160920133;Suspicious Person;2016-04-01T00:00:00;1:17;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
179;160920135;Traffic Stop;2016-04-01T00:00:00;1:20;ARR;Clement St/31st Av;San Francisco;CA;1;Intersection
180;160920136;Petty Theft;2016-04-01T00:00:00;1:19;ND;Grant Av/union St;San Francisco;CA;1;Intersection
181;160920141;Trespasser;2016-04-01T00:00:00;1:22;HAN;200 Block Of Hyde St;San Francisco;CA;1;Premise Address
182;160920144;Passing Call;2016-04-01T00:00:00;1:26;HAN;1200 Block Of Market St;San Francisco;CA;1;Premise Address
183;160920148;Suspicious Person;2016-04-01T00:00:00;1:30;ADV;Folsom St/dore St;San Francisco;CA;1;Intersection
184;160920152;Complaint Unkn;2016-04-01T00:00:00;1:25;GOA;0 Block Of South Park;San Francisco;CA;1;Premise Address
185;160920153;Report;2016-04-01T00:00:00;1:32;REP;200 Block Of Garces Dr;San Francisco;CA;1;Premise Address
186;160920155;Suspicious Person;2016-04-01T00:00:00;1:38;HAN;1400 Block Of Market St;San Francisco;CA;1;Premise Address
187;160920158;Silent Alarm;2016-04-01T00:00:00;1:40;UTL;300 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
188;160920159;811;2016-04-01T00:00:00;1:43;GOA;Haight St/clayton St;San Francisco;CA;1;Intersection
189;160920160;Trespasser;2016-04-01T00:00:00;1:43;HAN;200 Block Of Folsom St;San Francisco;CA;1;Premise Address
190;160920161;Traffic Stop;2016-04-01T00:00:00;1:44;CIT;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
191;160920162;Casing;2016-04-01T00:00:00;1:42;UTL;1300 Block Of Mission St;San Francisco;CA;1;Premise Address
192;160920163;Intoxicated Person;2016-04-01T00:00:00;1:45;ADV;4th Av/geary Bl;San Francisco;CA;1;Intersection
193;160920164;Suspicious Person;2016-04-01T00:00:00;1:46;ADV;Polk St/bush St;San Francisco;CA;1;Intersection
194;160920165;Audible Alarm;2016-04-01T00:00:00;1:45;PAS;2500 Block Of Griffith St;San Francisco;CA;1;Premise Address
195;160920166;Poss;2016-04-01T00:00:00;1:43;ND;1000 Block Of Steiner St;San Francisco;CA;1;Premise Address
196;160920167;Suspicious Vehicle;2016-04-01T00:00:00;1:46;HAN;Bush St/gough St;San Francisco;CA;1;Intersection
197;160920168;Traffic Stop;2016-04-01T00:00:00;1:46;ND;Mission St/excelsior Av;San Francisco;CA;1;Intersection
198;160920169;Loud Music;2016-04-01T00:00:00;1:45;ADV;500 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
199;160920170;Prowler;2016-04-01T00:00:00;1:49;GOA;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
200;160920171;Shots Fired;2016-04-01T00:00:00;1:48;Not recorded;100 Block Of Wabash Tr;San Francisco;CA;1;Premise Address
201;160920172;Shooting;2016-04-01T00:00:00;1:49;REP;0 Block Of Teddy Av;San Francisco;CA;1;Premise Address
202;160920175;594;2016-04-01T00:00:00;1:49;GOA;1800 Block Of Divisadero St;San Francisco;CA;1;Premise Address
203;160920178;915;2016-04-01T00:00:00;1:52;UTL;Shannon St/geary St;San Francisco;CA;1;Intersection
204;160920179;Traffic Stop;2016-04-01T00:00:00;1:54;CIT;10th St/bryant St;San Francisco;CA;1;Intersection
205;160920181;Citizen Arrest;2016-04-01T00:00:00;1:54;HAN;3400 Block Of Mission St;San Francisco;CA;1;Premise Address
206;160920182;Passing Call;2016-04-01T00:00:00;1:55;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
207;160920183;Fight No Weapon Dv;2016-04-01T00:00:00;1:54;HAN;100 Block Of Otter Cove Tr;San Francisco;CA;1;Premise Address
208;160920187;Sleeper;2016-04-01T00:00:00;1:57;GOA;1300 Block Of Alemany Bl;San Francisco;CA;1;Premise Address
209;160920188;Traffic Stop;2016-04-01T00:00:00;1:59;ADV;Garden St/divisadero St;San Francisco;CA;1;Intersection
210;160920190;Traf Violation Cite;2016-04-01T00:00:00;1:58;GOA;400 Block Of Bridgeview Dr;San Francisco;CA;1;Premise Address
211;160920193;919;2016-04-01T00:00:00;1:59;HAN;300 Block Of Ellis St;San Francisco;CA;1;Premise Address
212;160920194;Fight No Weapon;2016-04-01T00:00:00;2:01;ABA;6th St/harrison St;San Francisco;CA;1;Intersection
213;160920195;Audible Alarm;2016-04-01T00:00:00;2:01;CAN;2500 Block Of Market St;San Francisco;CA;1;Premise Address
214;160920197;Suspicious Person;2016-04-01T00:00:00;2:05;GOA;Polk St/bush St;San Francisco;CA;1;Intersection
215;160920198;417;2016-04-01T00:00:00;2:03;GOA;1300 Block Of Folsom St;San Francisco;CA;1;Premise Address
216;160920199;Assault / Battery;2016-04-01T00:00:00;2:04;HAN;16th St/guerrero St;San Francisco;CA;1;Intersection
217;160920202;Person Screaming;2016-04-01T00:00:00;2:06;NOM;400 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
218;160920203;Passing Call;2016-04-01T00:00:00;2:11;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
219;160920206;Passing Call;2016-04-01T00:00:00;2:14;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
220;160920207;Suspicious Vehicle;2016-04-01T00:00:00;2:14;ADV;Lakeview Av/caine Av;San Francisco;CA;1;Intersection
